id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
21673,2025-06-05T21:45:33.858Z,1952,62,30,179,Less Good for Background,More Good for Background,64,52,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.6813186813186813
21674,2025-06-05T21:45:34.659Z,2165,94,224,45,Less Good for Background,More Good for Background,40,17,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.9690721649484536
21675,2025-06-05T21:45:34.283Z,1709,7,45,132,Less Good for Safe Signal,More Good for Safe Signal,26,68,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.0
21676,2025-06-05T21:45:34.230Z,3100,95,312,86,Less Good for Safe Signal,More Good for Safe Signal,66,0,6689ea627c15ef8634f1d3af,6841eb3a0ba25ff6e5027164,68420e53e3a32924a56f0270,0.95
21677,2025-06-05T21:45:34.064Z,2866,1,211,205,Less Good for Background,More Good for Background,45,3,6828ed623845b67ff23df606,6841eb3a0ba25ff6e5027164,68420ec535420856fa84c2ea,0.0
21678,2025-06-05T21:45:32.417Z,4150,55,121,107,Less Good for Safe Signal,More Good for Safe Signal,54,42,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.5454545454545454
21679,2025-06-05T21:45:35.275Z,15886,22,41,105,Less Good for Background,More Good for Background,19,80,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.15217391304347827
21682,2025-06-05T21:45:34.251Z,1781,48,97,22,Less Good for Safe Signal,More Good for Safe Signal,70,4,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.4722222222222222
21683,2025-06-05T21:45:34.539Z,4298,99,212,62,Less Good for Safe Signal,More Good for Safe Signal,60,46,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.99
21684,2025-06-05T21:45:34.140Z,5245,16,122,126,Less Good for Safe Signal,More Good for Safe Signal,44,73,6716283de5fe806da4523e16,6841eb3a0ba25ff6e5027164,68420e3c2cbaf65e38a0e498,0.16
21685,2025-06-05T21:45:34.385Z,1319,49,143,174,Less Good for Safe Signal,More Good for Safe Signal,74,51,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.44565217391304346
21686,2025-06-05T21:45:35.076Z,2399,64,121,105,Less Good for Background,More Good for Background,55,85,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.6835443037974683
21687,2025-06-05T21:45:35.220Z,3219,65,2,140,Less Good for Safe Signal,More Good for Safe Signal,58,73,5bc1408d5a09ea00012e3cd8,6841eb3a0ba25ff6e5027164,68420e4d4097ee2564cc6131,0.6565656565656566
21688,2025-06-05T21:45:34.552Z,2728,5,302,181,Less Good for Safe Signal,More Good for Safe Signal,69,39,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.054945054945054944
21689,2025-06-05T21:45:34.877Z,2460,74,121,107,Less Good for Safe Signal,More Good for Safe Signal,55,26,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.7373737373737373
21690,2025-06-05T21:45:35.521Z,3637,89,168,16,Less Good for Background,More Good for Background,8,23,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.9222222222222223
21691,2025-06-05T21:45:35.885Z,1602,25,45,132,Less Good for Safe Signal,More Good for Safe Signal,27,30,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.2535211267605634
21692,2025-06-05T21:45:35.536Z,5563,70,67,58,Less Good for Safe Signal,More Good for Safe Signal,40,75,682f9a6b46e40663e8bdafa8,6841eb3a0ba25ff6e5027164,68420e26d5d43968ee361ecc,0.7446808510638298
21693,2025-06-05T21:45:36.605Z,2951,1,192,137,Less Good for Safe Signal,More Good for Safe Signal,52,43,63a9a8f2f098b7e45bd03721,6841eb3a0ba25ff6e5027164,68420e5dd8d1d3d2458ad104,0.010101010101010102
21694,2025-06-05T21:45:36.510Z,10597,58,95,23,Less Good for Background,More Good for Background,20,48,680f7bc84ebdac2b649259cb,6841eb3a0ba25ff6e5027164,68420e9c1e7918dbbaba4230,0.3787878787878788
21695,2025-06-05T21:45:36.622Z,5181,99,260,87,Less Good for Background,More Good for Background,36,68,682722839324198b5aa5e414,6841eb3a0ba25ff6e5027164,68420e5defeeb021db412c89,0.99
21696,2025-06-05T21:45:36.411Z,2160,42,97,22,Less Good for Safe Signal,More Good for Safe Signal,71,54,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.3055555555555556
21697,2025-06-05T21:45:36.882Z,3024,67,30,179,Less Good for Background,More Good for Background,65,73,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.7362637362637363
21698,2025-06-05T21:45:32.330Z,5301,16,120,204,Less Good for Safe Signal,More Good for Safe Signal,32,37,6835127360b14e6f841e6eee,6841eb3a0ba25ff6e5027164,68420e82741b5d29c8a6c3d0,0.16
21699,2025-06-05T21:40:23.814Z,3249,0,144,57,Less Good for Background,More Good for Background,22,14,6827f9d92ec3c9623fc1ead5,6841eb3a0ba25ff6e5027164,68420e6849aca8080e8d51c9,0.0
21700,2025-06-05T21:45:37.512Z,1627,14,45,132,Less Good for Safe Signal,More Good for Safe Signal,28,61,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.09859154929577464
21702,2025-06-05T21:45:38.189Z,3530,4,224,45,Less Good for Background,More Good for Background,41,80,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.041237113402061855
21704,2025-06-05T21:45:37.818Z,5421,10,22,116,Less Good for Safe Signal,More Good for Safe Signal,46,22,5c45370eb00b3300018f9cd1,6841eb3a0ba25ff6e5027164,68420e68a9ef43b716f4cdc2,0.1
21705,2025-06-05T21:45:37.045Z,4791,20,78,86,Less Good for Background,More Good for Background,1,50,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.1919191919191919
21706,2025-06-05T21:45:37.781Z,3717,23,211,205,Less Good for Background,More Good for Background,46,45,6828ed623845b67ff23df606,6841eb3a0ba25ff6e5027164,68420ec535420856fa84c2ea,0.23404255319148937
21707,2025-06-05T21:45:37.993Z,2917,41,121,105,Less Good for Background,More Good for Background,56,41,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.3924050632911392
21708,2025-06-05T21:46:38.032Z,4570,29,194,122,Less Good for Background,More Good for Background,65,7,682b4609dd34d0fcf6457417,6841eb3a0ba25ff6e5027164,68420e096cec6f7bce678f90,0.29
21709,2025-06-05T21:45:36.739Z,4317,3,247,171,Less Good for Safe Signal,More Good for Safe Signal,44,49,670bdeb3587276e0eccd14df,6841eb3a0ba25ff6e5027164,68420e5a77e5586db6448d2c,0.03
21710,2025-06-05T21:45:37.729Z,3190,4,212,62,Less Good for Safe Signal,More Good for Safe Signal,61,5,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.04
21711,2025-06-05T21:45:38.441Z,4463,99,40,203,Less Good for Safe Signal,More Good for Safe Signal,28,87,671bcbdd819357115fa0917d,6841eb3a0ba25ff6e5027164,68420ea1b4616db127edcda8,1.0
21712,2025-06-05T21:45:38.406Z,2885,87,168,16,Less Good for Background,More Good for Background,9,50,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.9
21713,2025-06-05T21:45:37.639Z,3087,38,302,181,Less Good for Safe Signal,More Good for Safe Signal,70,44,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.4175824175824176
21714,2025-06-05T21:45:38.065Z,3188,69,121,107,Less Good for Safe Signal,More Good for Safe Signal,56,35,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.6868686868686869
21715,2025-06-05T21:45:38.060Z,1649,58,97,22,Less Good for Safe Signal,More Good for Safe Signal,72,8,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.75
21716,2025-06-05T21:45:38.868Z,1356,29,45,132,Less Good for Safe Signal,More Good for Safe Signal,29,65,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.30985915492957744
21717,2025-06-05T21:45:39.632Z,4357,39,41,105,Less Good for Background,More Good for Background,20,59,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.33695652173913043
21718,2025-06-05T21:45:35.659Z,3329,24,120,204,Less Good for Safe Signal,More Good for Safe Signal,33,39,6835127360b14e6f841e6eee,6841eb3a0ba25ff6e5027164,68420e82741b5d29c8a6c3d0,0.24
21720,2025-06-05T21:45:37.946Z,19173,87,128,28,Less Good for Safe Signal,More Good for Safe Signal,7,83,682dffd7fc80529d3de1a9a2,6841eb3a0ba25ff6e5027164,68420ec30daf1ed2ea9b6e96,0.9080459770114943
21721,2025-06-05T21:45:38.299Z,4159,0,122,126,Less Good for Safe Signal,More Good for Safe Signal,45,16,6716283de5fe806da4523e16,6841eb3a0ba25ff6e5027164,68420e3c2cbaf65e38a0e498,0.0
21722,2025-06-05T21:45:39.177Z,3641,3,67,58,Less Good for Safe Signal,More Good for Safe Signal,41,12,682f9a6b46e40663e8bdafa8,6841eb3a0ba25ff6e5027164,68420e26d5d43968ee361ecc,0.031914893617021274
21723,2025-06-05T21:45:40.224Z,3619,98,192,137,Less Good for Safe Signal,More Good for Safe Signal,53,18,63a9a8f2f098b7e45bd03721,6841eb3a0ba25ff6e5027164,68420e5dd8d1d3d2458ad104,0.98989898989899
21724,2025-06-05T21:45:39.602Z,2720,57,30,179,Less Good for Background,More Good for Background,66,17,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.6263736263736264
21725,2025-06-05T21:45:40.076Z,1208,15,45,132,Less Good for Safe Signal,More Good for Safe Signal,30,50,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.11267605633802817
21726,2025-06-05T21:45:40.417Z,3372,32,78,86,Less Good for Background,More Good for Background,2,17,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.31313131313131315
21727,2025-06-05T21:45:39.088Z,6520,50,286,175,Less Good for Background,More Good for Background,41,86,683bc9dc6643b3902973f084,6841eb3a0ba25ff6e5027164,68420e54f23f18ae1ea88453,0.3472222222222222
21728,2025-06-05T21:45:40.131Z,2350,17,211,205,Less Good for Background,More Good for Background,47,9,6828ed623845b67ff23df606,6841eb3a0ba25ff6e5027164,68420ec535420856fa84c2ea,0.1702127659574468
21729,2025-06-05T21:40:26.915Z,3101,0,144,57,Less Good for Background,More Good for Background,23,38,6827f9d92ec3c9623fc1ead5,6841eb3a0ba25ff6e5027164,68420e6849aca8080e8d51c9,0.0
21730,2025-06-05T21:45:40.257Z,2528,75,212,62,Less Good for Safe Signal,More Good for Safe Signal,62,88,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.75
21731,2025-06-05T21:45:39.943Z,1883,50,97,22,Less Good for Safe Signal,More Good for Safe Signal,73,39,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.5277777777777778
21732,2025-06-05T21:45:41.493Z,1861,86,41,105,Less Good for Background,More Good for Background,21,62,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.8478260869565217
21734,2025-06-05T21:45:39.192Z,2453,42,247,171,Less Good for Safe Signal,More Good for Safe Signal,45,85,670bdeb3587276e0eccd14df,6841eb3a0ba25ff6e5027164,68420e5a77e5586db6448d2c,0.42
21736,2025-06-05T21:45:40.512Z,9235,89,90,123,Less Good for Background,More Good for Background,28,51,682e9f39fafd220d52b1fc6b,6841eb3a0ba25ff6e5027164,68420e3066e23dae7464fd32,0.9081632653061225
21737,2025-06-05T21:45:41.332Z,6112,0,2,140,Less Good for Safe Signal,More Good for Safe Signal,59,6,5bc1408d5a09ea00012e3cd8,6841eb3a0ba25ff6e5027164,68420e4d4097ee2564cc6131,0.0
21738,2025-06-05T21:45:40.700Z,6315,98,143,174,Less Good for Safe Signal,More Good for Safe Signal,75,18,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.9782608695652174
21739,2025-06-05T21:45:41.228Z,4606,1,260,87,Less Good for Background,More Good for Background,37,16,682722839324198b5aa5e414,6841eb3a0ba25ff6e5027164,68420e5defeeb021db412c89,0.01
21740,2025-06-05T21:45:41.339Z,2933,74,168,16,Less Good for Background,More Good for Background,10,71,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.7555555555555555
21741,2025-06-05T21:45:41.511Z,7281,44,312,86,Less Good for Safe Signal,More Good for Safe Signal,67,74,6689ea627c15ef8634f1d3af,6841eb3a0ba25ff6e5027164,68420e53e3a32924a56f0270,0.44
21742,2025-06-05T21:45:41.572Z,1496,23,45,132,Less Good for Safe Signal,More Good for Safe Signal,31,56,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.22535211267605634
21743,2025-06-05T21:45:42.197Z,4008,79,224,45,Less Good for Background,More Good for Background,42,12,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.8144329896907216
21744,2025-06-05T21:45:41.817Z,12932,14,30,50,Less Good for Background,More Good for Background,24,72,582c71a66ef28c00019a1068,6841eb3a0ba25ff6e5027164,68420eb334277e11ce0fd9e0,0.14
21745,2025-06-05T21:45:40.597Z,2532,45,121,107,Less Good for Safe Signal,More Good for Safe Signal,57,73,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.4444444444444444
21746,2025-06-05T21:45:41.673Z,1730,46,97,22,Less Good for Safe Signal,More Good for Safe Signal,74,34,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.4166666666666667
21747,2025-06-05T21:45:41.472Z,3833,10,302,181,Less Good for Safe Signal,More Good for Safe Signal,71,53,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.10989010989010989
21748,2025-06-05T21:45:39.388Z,3729,13,120,204,Less Good for Safe Signal,More Good for Safe Signal,34,82,6835127360b14e6f841e6eee,6841eb3a0ba25ff6e5027164,68420e82741b5d29c8a6c3d0,0.13
21749,2025-06-05T21:45:42.319Z,2188,59,211,205,Less Good for Background,More Good for Background,48,65,6828ed623845b67ff23df606,6841eb3a0ba25ff6e5027164,68420ec535420856fa84c2ea,0.6170212765957447
21750,2025-06-05T21:45:42.274Z,2672,91,30,179,Less Good for Background,More Good for Background,67,50,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,1.0
21751,2025-06-05T21:45:41.166Z,3220,12,128,28,Less Good for Safe Signal,More Good for Safe Signal,8,77,682dffd7fc80529d3de1a9a2,6841eb3a0ba25ff6e5027164,68420ec30daf1ed2ea9b6e96,0.04597701149425287
21752,2025-06-05T21:46:42.475Z,4443,26,194,122,Less Good for Background,More Good for Background,66,47,682b4609dd34d0fcf6457417,6841eb3a0ba25ff6e5027164,68420e096cec6f7bce678f90,0.26
21754,2025-06-05T21:45:42.911Z,5093,5,22,116,Less Good for Safe Signal,More Good for Safe Signal,47,83,5c45370eb00b3300018f9cd1,6841eb3a0ba25ff6e5027164,68420e68a9ef43b716f4cdc2,0.05
21755,2025-06-05T21:45:43.459Z,3235,52,192,137,Less Good for Safe Signal,More Good for Safe Signal,54,77,63a9a8f2f098b7e45bd03721,6841eb3a0ba25ff6e5027164,68420e5dd8d1d3d2458ad104,0.5252525252525253
21756,2025-06-05T21:45:40.606Z,2613,88,121,105,Less Good for Background,More Good for Background,57,37,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.9873417721518988
21757,2025-06-05T21:45:42.632Z,6122,76,95,23,Less Good for Background,More Good for Background,21,31,680f7bc84ebdac2b649259cb,6841eb3a0ba25ff6e5027164,68420e9c1e7918dbbaba4230,0.6515151515151515
21758,2025-06-05T21:45:43.116Z,1544,63,45,132,Less Good for Safe Signal,More Good for Safe Signal,32,2,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.7887323943661971
21759,2025-06-05T21:45:43.401Z,2984,98,78,86,Less Good for Background,More Good for Background,3,19,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.9797979797979798
21760,2025-06-05T21:45:43.911Z,2418,97,41,105,Less Good for Background,More Good for Background,22,54,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.967391304347826
21761,2025-06-05T21:45:42.192Z,3104,27,286,175,Less Good for Background,More Good for Background,42,65,683bc9dc6643b3902973f084,6841eb3a0ba25ff6e5027164,68420e54f23f18ae1ea88453,0.027777777777777776
21762,2025-06-05T21:45:42.675Z,1975,80,143,174,Less Good for Safe Signal,More Good for Safe Signal,76,34,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.782608695652174
21763,2025-06-05T21:45:43.627Z,5186,92,40,203,Less Good for Safe Signal,More Good for Safe Signal,29,28,671bcbdd819357115fa0917d,6841eb3a0ba25ff6e5027164,68420ea1b4616db127edcda8,0.9292929292929293
21764,2025-06-05T21:45:43.696Z,3090,48,121,105,Less Good for Background,More Good for Background,58,56,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.4810126582278481
21765,2025-06-05T21:45:43.611Z,3354,62,212,62,Less Good for Safe Signal,More Good for Safe Signal,63,16,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.62
21766,2025-06-05T21:45:44.792Z,2595,82,224,45,Less Good for Background,More Good for Background,43,81,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.845360824742268
21767,2025-06-05T21:45:43.526Z,1853,58,97,22,Less Good for Safe Signal,More Good for Safe Signal,75,28,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.75
21768,2025-06-05T21:45:43.868Z,3271,100,121,107,Less Good for Safe Signal,More Good for Safe Signal,58,46,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,1.0
21769,2025-06-05T21:45:45.300Z,1389,51,41,105,Less Good for Background,More Good for Background,23,84,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.4673913043478261
21770,2025-06-05T21:45:43.594Z,5295,58,122,126,Less Good for Safe Signal,More Good for Safe Signal,46,7,6716283de5fe806da4523e16,6841eb3a0ba25ff6e5027164,68420e3c2cbaf65e38a0e498,0.58
21771,2025-06-05T21:45:44.615Z,1499,47,45,132,Less Good for Safe Signal,More Good for Safe Signal,33,21,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.5633802816901409
21772,2025-06-05T21:45:44.475Z,3136,14,168,16,Less Good for Background,More Good for Background,11,72,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.08888888888888889
21773,2025-06-05T21:45:44.517Z,5340,5,67,58,Less Good for Safe Signal,More Good for Safe Signal,42,45,682f9a6b46e40663e8bdafa8,6841eb3a0ba25ff6e5027164,68420e26d5d43968ee361ecc,0.05319148936170213
21774,2025-06-05T21:45:44.075Z,1400,49,143,174,Less Good for Safe Signal,More Good for Safe Signal,77,45,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.44565217391304346
21775,2025-06-05T21:45:44.241Z,3729,91,90,123,Less Good for Background,More Good for Background,29,36,682e9f39fafd220d52b1fc6b,6841eb3a0ba25ff6e5027164,68420e3066e23dae7464fd32,0.9285714285714286
21776,2025-06-05T21:45:44.983Z,3166,2,30,50,Less Good for Background,More Good for Background,25,29,582c71a66ef28c00019a1068,6841eb3a0ba25ff6e5027164,68420eb334277e11ce0fd9e0,0.02
21777,2025-06-05T21:45:45.172Z,11686,70,267,8,Less Good for Background,More Good for Background,8,87,67e97a22653a5c0aba16efe5,6841eb3a0ba25ff6e5027164,68420e678912e37c54c872c7,0.7073170731707317
21779,2025-06-05T21:45:45.942Z,2541,96,78,86,Less Good for Background,More Good for Background,4,18,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.9595959595959596
21780,2025-06-05T21:45:45.813Z,4302,31,312,86,Less Good for Safe Signal,More Good for Safe Signal,68,75,6689ea627c15ef8634f1d3af,6841eb3a0ba25ff6e5027164,68420e53e3a32924a56f0270,0.31
21781,2025-06-05T21:45:45.297Z,1771,51,97,22,Less Good for Safe Signal,More Good for Safe Signal,76,62,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.5555555555555556
21782,2025-06-05T21:45:45.658Z,3384,6,30,179,Less Good for Background,More Good for Background,68,63,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.06593406593406594
21783,2025-06-05T21:46:45.728Z,3253,77,194,122,Less Good for Background,More Good for Background,67,28,682b4609dd34d0fcf6457417,6841eb3a0ba25ff6e5027164,68420e096cec6f7bce678f90,0.77
21784,2025-06-05T21:45:45.623Z,2012,22,212,62,Less Good for Safe Signal,More Good for Safe Signal,64,23,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.22
21785,2025-06-05T21:45:47.020Z,1720,25,41,105,Less Good for Background,More Good for Background,24,61,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.18478260869565216
21786,2025-06-05T21:45:45.096Z,2904,50,286,175,Less Good for Background,More Good for Background,43,42,683bc9dc6643b3902973f084,6841eb3a0ba25ff6e5027164,68420e54f23f18ae1ea88453,0.3472222222222222
21787,2025-06-05T21:45:44.606Z,5414,2,247,171,Less Good for Safe Signal,More Good for Safe Signal,46,52,670bdeb3587276e0eccd14df,6841eb3a0ba25ff6e5027164,68420e5a77e5586db6448d2c,0.02
21788,2025-06-05T21:45:45.687Z,1612,34,143,174,Less Good for Safe Signal,More Good for Safe Signal,78,7,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.2826086956521739
21789,2025-06-05T21:45:45.479Z,4007,24,302,181,Less Good for Safe Signal,More Good for Safe Signal,72,26,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.26373626373626374
21790,2025-06-05T21:45:47.041Z,2249,81,224,45,Less Good for Background,More Good for Background,44,55,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.8350515463917526
21791,2025-06-05T21:45:46.494Z,2867,16,40,203,Less Good for Safe Signal,More Good for Safe Signal,30,20,671bcbdd819357115fa0917d,6841eb3a0ba25ff6e5027164,68420ea1b4616db127edcda8,0.16161616161616163
21792,2025-06-05T21:45:45.248Z,4082,95,128,28,Less Good for Safe Signal,More Good for Safe Signal,9,2,682dffd7fc80529d3de1a9a2,6841eb3a0ba25ff6e5027164,68420ec30daf1ed2ea9b6e96,1.0
21793,2025-06-05T21:45:43.549Z,4161,22,120,204,Less Good for Safe Signal,More Good for Safe Signal,35,64,6835127360b14e6f841e6eee,6841eb3a0ba25ff6e5027164,68420e82741b5d29c8a6c3d0,0.22
21795,2025-06-05T21:45:47.964Z,5332,76,95,23,Less Good for Background,More Good for Background,22,16,680f7bc84ebdac2b649259cb,6841eb3a0ba25ff6e5027164,68420e9c1e7918dbbaba4230,0.6515151515151515
21796,2025-06-05T21:45:47.253Z,3557,50,121,105,Less Good for Background,More Good for Background,59,15,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.5063291139240507
21797,2025-06-05T21:45:47.608Z,2993,46,45,132,Less Good for Safe Signal,More Good for Safe Signal,34,64,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.5492957746478874
21798,2025-06-05T21:45:47.004Z,3136,98,121,107,Less Good for Safe Signal,More Good for Safe Signal,59,37,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.9797979797979798
21799,2025-06-05T21:45:48.437Z,1417,93,41,105,Less Good for Background,More Good for Background,25,7,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.9239130434782609
21800,2025-06-05T21:45:47.421Z,6193,0,260,87,Less Good for Background,More Good for Background,38,35,682722839324198b5aa5e414,6841eb3a0ba25ff6e5027164,68420e5defeeb021db412c89,0.0
21801,2025-06-05T21:45:47.498Z,1840,31,30,179,Less Good for Background,More Good for Background,69,41,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.34065934065934067
21802,2025-06-05T21:45:48.265Z,2323,98,78,86,Less Good for Background,More Good for Background,5,13,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.9797979797979798
21803,2025-06-05T21:45:48.389Z,4930,64,192,137,Less Good for Safe Signal,More Good for Safe Signal,55,87,63a9a8f2f098b7e45bd03721,6841eb3a0ba25ff6e5027164,68420e5dd8d1d3d2458ad104,0.6464646464646465
21804,2025-06-05T21:40:33.557Z,6642,0,144,57,Less Good for Background,More Good for Background,24,57,6827f9d92ec3c9623fc1ead5,6841eb3a0ba25ff6e5027164,68420e6849aca8080e8d51c9,0.0
21805,2025-06-05T21:45:47.228Z,1541,49,143,174,Less Good for Safe Signal,More Good for Safe Signal,79,15,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.44565217391304346
21806,2025-06-05T21:45:47.753Z,5434,56,211,205,Less Good for Background,More Good for Background,49,62,6828ed623845b67ff23df606,6841eb3a0ba25ff6e5027164,68420ec535420856fa84c2ea,0.5851063829787234
21807,2025-06-05T21:45:47.840Z,3323,13,67,58,Less Good for Safe Signal,More Good for Safe Signal,43,19,682f9a6b46e40663e8bdafa8,6841eb3a0ba25ff6e5027164,68420e26d5d43968ee361ecc,0.13829787234042554
21808,2025-06-05T21:45:47.564Z,3323,87,90,123,Less Good for Background,More Good for Background,30,82,682e9f39fafd220d52b1fc6b,6841eb3a0ba25ff6e5027164,68420e3066e23dae7464fd32,0.8877551020408163
